"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16571","Create Proposal 08 auth","proposal discussion auth setup","Fri May 15 03:42:14 UTC 2026","passed","Fri May 15 03:42:31 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","45425","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri May 15 04:38:05 UTC 2026","passed","Fri May 15 04:38:51 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4914","11E. Should view comments with count indications on a budget proposal","mobile","Fri May 15 03:51:58 UTC 2026","passed","Fri May 15 03:52:02 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4356","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 15 03:42:31 UTC 2026","passed","Fri May 15 03:42:36 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","22905","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri May 15 04:16:28 UTC 2026","passed","Fri May 15 04:16:51 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66278","11C. Should show view-all categorized budget proposal","mobile","Fri May 15 03:51:32 UTC 2026","passed","Fri May 15 03:52:38 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6176","Create AdaHolder 02 auth","adaholder auth setup","Fri May 15 04:02:42 UTC 2026","passed","Fri May 15 04:02:48 UTC 2026","","adaholder.auth.setup.ts","",""
"","3570","8F. Should display all comments with count indication.","mobile","Fri May 15 03:55:27 UTC 2026","passed","Fri May 15 03:55:31 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7955","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Fri May 15 04:14:14 UTC 2026","passed","Fri May 15 04:14:22 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","134709","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri May 15 04:40:59 UTC 2026","failed","Fri May 15 04:43:14 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4820","4P_4: Should display Data Missing message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Fri May 15 03:46:06 UTC 2026","passed","Fri May 15 03:46:11 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5086","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 15 04:40:42 UTC 2026","passed","Fri May 15 04:40:47 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","18822","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Fri May 15 04:19:35 UTC 2026","passed","Fri May 15 04:19:54 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26716","12E_4. Should accept valid data in “Costing” section","budget proposal","Fri May 15 04:16:01 UTC 2026","passed","Fri May 15 04:16:28 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24421","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 15 04:16:16 UTC 2026","passed","Fri May 15 04:16:40 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4030","Create User 01 auth","user auth setup","Fri May 15 03:41:41 UTC 2026","passed","Fri May 15 03:41:45 UTC 2026","","user.auth.setup.ts","",""
"","15069","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri May 15 04:05:44 UTC 2026","passed","Fri May 15 04:05:59 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6041","11B_1. Should search for budget proposals by title","independent (desktop)","Fri May 15 03:43:13 UTC 2026","passed","Fri May 15 03:43:19 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5630","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 15 03:47:34 UTC 2026","passed","Fri May 15 03:47:39 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","26974","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri May 15 04:15:44 UTC 2026","passed","Fri May 15 04:16:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5555","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri May 15 03:54:19 UTC 2026","passed","Fri May 15 03:54:25 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16622","11B_3. Should sort budget proposals","independent (desktop)","Fri May 15 03:44:14 UTC 2026","passed","Fri May 15 03:44:31 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5304","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 15 03:56:01 UTC 2026","passed","Fri May 15 03:56:06 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","2634","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 15 03:52:46 UTC 2026","passed","Fri May 15 03:52:49 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","2527","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri May 15 03:47:14 UTC 2026","passed","Fri May 15 03:47:16 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","29038","3K. Verify DRep behavior in retired state","dRep","Fri May 15 04:39:58 UTC 2026","passed","Fri May 15 04:40:27 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5414","8E. Should share proposed governance action","independent (desktop)","Fri May 15 03:47:02 UTC 2026","passed","Fri May 15 03:47:07 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65496","11C. Should show view-all categorized budget proposal","independent (desktop)","Fri May 15 03:44:31 UTC 2026","passed","Fri May 15 03:45:37 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","67011","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri May 15 03:46:27 UTC 2026","passed","Fri May 15 03:47:34 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","42903","2E. Should register as Direct voter","delegation","Fri May 15 04:43:34 UTC 2026","passed","Fri May 15 04:44:17 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4421","4M. Should show categorized governance actions","mobile","Fri May 15 03:54:05 UTC 2026","passed","Fri May 15 03:54:10 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3759","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri May 15 03:45:41 UTC 2026","passed","Fri May 15 03:45:45 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","2991","6O. Should display proper network name","mobile","Fri May 15 03:54:41 UTC 2026","passed","Fri May 15 03:54:44 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","137970","2W. Should show my delegated ADA to the DRep","delegation","Fri May 15 04:45:35 UTC 2026","failed","Fri May 15 04:47:53 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4207","6O. Should display proper network name","independent (desktop)","Fri May 15 03:46:18 UTC 2026","passed","Fri May 15 03:46:22 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16937","7C. Should list unfinished Draft","proposal discussion (loggedin)","Fri May 15 04:05:59 UTC 2026","passed","Fri May 15 04:06:16 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180495","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri May 15 04:20:04 UTC 2026","broken","Fri May 15 04:23:05 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","180244","Initialize static wallets","wallet bootstrap","Fri May 15 03:41:12 UTC 2026","passed","Fri May 15 03:44:13 UTC 2026","","wallet.bootstrap.ts","",""
"","5057","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 15 04:18:35 UTC 2026","passed","Fri May 15 04:18:40 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8629","Create DRep 02 auth","dRep auth setup","Fri May 15 03:41:12 UTC 2026","passed","Fri May 15 03:41:21 UTC 2026","","dRep.auth.setup.ts","",""
"","21746","8N. Should reply to comments","proposal discussion (loggedin)","Fri May 15 04:09:27 UTC 2026","passed","Fri May 15 04:09:49 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7309","Create Proposal 10 auth","proposal discussion auth setup","Fri May 15 03:42:21 UTC 2026","passed","Fri May 15 03:42:29 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","2453","1E. Should hide incompatible wallets when connecting","independent (desktop)","Fri May 15 03:42:33 UTC 2026","passed","Fri May 15 03:42:35 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","19684","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Fri May 15 04:05:21 UTC 2026","passed","Fri May 15 04:05:41 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10889","3M_1. Should accept valid data in edit dRep form","dRep","Fri May 15 04:40:06 UTC 2026","failed","Fri May 15 04:40:17 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","2580","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 15 03:52:13 UTC 2026","passed","Fri May 15 03:52:16 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","8206","5D_2. Should reject invalid data in provide context","dRep","Fri May 15 04:40:47 UTC 2026","passed","Fri May 15 04:40:55 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8073","Create DRep 01 auth","dRep auth setup","Fri May 15 03:41:12 UTC 2026","passed","Fri May 15 03:41:20 UTC 2026","","dRep.auth.setup.ts","",""
"","540675","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri May 15 04:17:10 UTC 2026","broken","Fri May 15 04:26:11 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5802","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 15 03:54:48 UTC 2026","passed","Fri May 15 03:54:54 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5815","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 15 04:39:27 UTC 2026","passed","Fri May 15 04:39:33 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68412","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 15 03:47:16 UTC 2026","passed","Fri May 15 03:48:25 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3010","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 15 04:18:37 UTC 2026","passed","Fri May 15 04:18:40 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6915","11F_2. Should restrict users without wallets from voting","mobile","Fri May 15 03:52:06 UTC 2026","passed","Fri May 15 03:52:13 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4985","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri May 15 03:54:29 UTC 2026","passed","Fri May 15 03:54:34 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11373","4L. Should search governance actions","mobile","Fri May 15 03:54:01 UTC 2026","passed","Fri May 15 03:54:13 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","19688","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri May 15 04:02:53 UTC 2026","passed","Fri May 15 04:03:13 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","14952","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 15 03:47:55 UTC 2026","passed","Fri May 15 03:48:10 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","68981","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 15 03:55:34 UTC 2026","passed","Fri May 15 03:56:43 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","71408","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri May 15 04:03:18 UTC 2026","failed","Fri May 15 04:04:29 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9783","11J. Should reply to any comments","budget proposal","Fri May 15 04:14:00 UTC 2026","passed","Fri May 15 04:14:10 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180507","10D. Should report an issue","mobile","Fri May 15 03:48:28 UTC 2026","broken","Fri May 15 03:51:29 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","11296","11H. Should restrict non registered DRep users from voting","budget proposal","Fri May 15 04:13:40 UTC 2026","passed","Fri May 15 04:13:51 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","180443","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri May 15 04:05:58 UTC 2026","broken","Fri May 15 04:08:58 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9218","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri May 15 04:44:17 UTC 2026","passed","Fri May 15 04:44:26 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","45879","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri May 15 04:38:06 UTC 2026","passed","Fri May 15 04:38:51 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","60860","Abstain delegation","cleanup delegation","Fri May 15 04:47:55 UTC 2026","passed","Fri May 15 04:48:55 UTC 2026","","delegation.teardown.ts","",""
"","6427","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri May 15 03:45:42 UTC 2026","passed","Fri May 15 03:45:48 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","62699","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri May 15 04:03:55 UTC 2026","passed","Fri May 15 04:04:58 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180498","10C. Should verify feature form","independent (desktop)","Fri May 15 03:42:38 UTC 2026","broken","Fri May 15 03:45:38 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","7857","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 15 04:19:13 UTC 2026","passed","Fri May 15 04:19:21 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4775","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Fri May 15 03:54:26 UTC 2026","passed","Fri May 15 03:54:31 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","24422","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Fri May 15 04:04:58 UTC 2026","passed","Fri May 15 04:05:23 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6086","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Fri May 15 04:17:49 UTC 2026","passed","Fri May 15 04:17:55 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4951","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 15 03:43:08 UTC 2026","passed","Fri May 15 03:43:13 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4352","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 15 04:18:32 UTC 2026","passed","Fri May 15 04:18:37 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","4307","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri May 15 03:48:04 UTC 2026","passed","Fri May 15 03:48:08 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","80548","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 15 04:17:09 UTC 2026","failed","Fri May 15 04:18:29 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65770","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Fri May 15 04:02:54 UTC 2026","failed","Fri May 15 04:04:00 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9362","Create Budget Proposal 03 auth","budget proposal auth setup","Fri May 15 03:41:23 UTC 2026","passed","Fri May 15 03:41:33 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","540982","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri May 15 04:09:00 UTC 2026","broken","Fri May 15 04:18:01 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180627","10D. Should report an issue","independent (desktop)","Fri May 15 03:42:48 UTC 2026","broken","Fri May 15 03:45:48 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","540881","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri May 15 03:45:44 UTC 2026","broken","Fri May 15 03:54:45 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3944","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 15 03:55:16 UTC 2026","passed","Fri May 15 03:55:20 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26141","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri May 15 04:05:23 UTC 2026","failed","Fri May 15 04:05:49 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1080388","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 15 04:20:00 UTC 2026","broken","Fri May 15 04:38:00 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","140107","Setup temporary DRep wallets","dRep setup","Fri May 15 04:02:53 UTC 2026","passed","Fri May 15 04:05:13 UTC 2026","","dRep.setup.ts","",""
"","2195","2M. Should access dRep directory page on disconnected state","independent (desktop)","Fri May 15 03:45:22 UTC 2026","passed","Fri May 15 03:45:25 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","137877","2V. Should show delegated voting power to No confidence","delegation","Fri May 15 04:45:34 UTC 2026","failed","Fri May 15 04:47:52 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11369","12D_4. Should verify all field of “costing” section","budget proposal","Fri May 15 04:14:42 UTC 2026","passed","Fri May 15 04:14:53 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","20595","11B_3. Should sort budget proposals","mobile","Fri May 15 03:51:31 UTC 2026","passed","Fri May 15 03:51:52 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","15485","Create Proposal 07 auth","proposal discussion auth setup","Fri May 15 03:42:06 UTC 2026","passed","Fri May 15 03:42:21 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","18126","Create Proposal 04 auth","proposal discussion auth setup","Fri May 15 03:41:56 UTC 2026","passed","Fri May 15 03:42:14 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","64806","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Fri May 15 03:46:42 UTC 2026","passed","Fri May 15 03:47:47 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
