"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11264","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Fri May 08 03:04:01 UTC 2026","passed","Fri May 08 03:04:12 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","0","7K. Should reject invalid proposal metadata","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7722","8A. Should access proposed governance actions in disconnected state","mobile","Fri May 08 03:10:49 UTC 2026","passed","Fri May 08 03:10:56 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","72351","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri May 08 03:11:59 UTC 2026","passed","Fri May 08 03:13:11 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","1","2V. Should show delegated voting power to No confidence","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7895","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri May 08 03:12:02 UTC 2026","passed","Fri May 08 03:12:10 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6715","10B. Should verify a bug report form","mobile","Fri May 08 03:05:08 UTC 2026","passed","Fri May 08 03:05:14 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","0","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","0","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","66021","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri May 08 03:08:33 UTC 2026","failed","Fri May 08 03:09:39 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10321","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Fri May 08 03:28:42 UTC 2026","passed","Fri May 08 03:28:52 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7771","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri May 08 03:12:00 UTC 2026","passed","Fri May 08 03:12:08 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","540486","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri May 08 03:07:12 UTC 2026","broken","Fri May 08 03:16:12 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6918","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Fri May 08 03:12:08 UTC 2026","passed","Fri May 08 03:12:15 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","39060","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","Fri May 08 03:19:17 UTC 2026","failed","Fri May 08 03:19:56 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5664","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri May 08 02:59:16 UTC 2026","passed","Fri May 08 02:59:22 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9463","11F_2. Should restrict users without wallets from voting","independent (desktop)","Fri May 08 02:58:53 UTC 2026","passed","Fri May 08 02:59:02 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","4881","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri May 08 02:59:23 UTC 2026","passed","Fri May 08 02:59:28 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","132222","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Fri May 08 03:16:16 UTC 2026","failed","Fri May 08 03:18:28 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","45414","Create Budget Proposal 03 auth","budget proposal auth setup","Fri May 08 02:56:20 UTC 2026","passed","Fri May 08 02:57:05 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","69649","12E_7. Should accept valid data in “Submit” section","budget proposal","Fri May 08 03:26:52 UTC 2026","passed","Fri May 08 03:28:02 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","180471","4M. Should show view-all categorized governance actions","mobile","Fri May 08 03:07:56 UTC 2026","broken","Fri May 08 03:10:56 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","159302","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Fri May 08 03:16:15 UTC 2026","failed","Fri May 08 03:18:55 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5721","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri May 08 03:06:54 UTC 2026","passed","Fri May 08 03:07:00 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","12712","4L. Should search governance actions","independent (desktop)","Fri May 08 02:59:33 UTC 2026","passed","Fri May 08 02:59:46 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","75796","12E_3. Should accept valid data in “proposal details” section","budget proposal","Fri May 08 03:25:07 UTC 2026","passed","Fri May 08 03:26:23 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21259","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Fri May 08 02:58:34 UTC 2026","passed","Fri May 08 02:58:55 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","63169","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 08 03:26:58 UTC 2026","passed","Fri May 08 03:28:02 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34463","11C. Should show view-all categorized budget proposal","mobile","Fri May 08 03:05:45 UTC 2026","passed","Fri May 08 03:06:19 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","113760","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri May 08 03:16:23 UTC 2026","passed","Fri May 08 03:18:17 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","2F. Should change delegated DRep","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","62386","12C. Should save and view draft proposal","budget proposal","Fri May 08 03:27:01 UTC 2026","passed","Fri May 08 03:28:04 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8679","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri May 08 03:03:50 UTC 2026","passed","Fri May 08 03:03:59 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","60317","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri May 08 03:21:17 UTC 2026","passed","Fri May 08 03:22:17 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","64044","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri May 08 03:22:13 UTC 2026","passed","Fri May 08 03:23:17 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6893","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri May 08 03:06:35 UTC 2026","passed","Fri May 08 03:06:42 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","58669","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri May 08 03:21:14 UTC 2026","passed","Fri May 08 03:22:13 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4510","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri May 08 02:59:26 UTC 2026","passed","Fri May 08 02:59:31 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","8495","1C. Should disconnect Wallet When connected","independent (desktop)","Fri May 08 02:57:46 UTC 2026","passed","Fri May 08 02:57:54 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","7775","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Fri May 08 03:28:55 UTC 2026","passed","Fri May 08 03:29:03 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","82216","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Fri May 08 03:25:25 UTC 2026","passed","Fri May 08 03:26:47 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74337","12I. Should submit a valid draft budget proposal","budget proposal","Fri May 08 03:27:41 UTC 2026","passed","Fri May 08 03:28:55 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","0","5M_1. Should vote with Context (Download and store yourself)","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5769","6O. Should display proper network name","mobile","Fri May 08 03:10:37 UTC 2026","passed","Fri May 08 03:10:43 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","0","2W. Should show my delegated ADA to the DRep","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23929","Create Proposal 02 auth","proposal discussion auth setup","Fri May 08 02:56:59 UTC 2026","passed","Fri May 08 02:57:23 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","20197","Create DRep 03 auth with username","budget proposal auth setup","Fri May 08 02:56:48 UTC 2026","passed","Fri May 08 02:57:08 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","0","5D_2. Should reject invalid data in provide context","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","17445","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri May 08 03:28:52 UTC 2026","passed","Fri May 08 03:29:09 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26068","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri May 08 03:12:15 UTC 2026","failed","Fri May 08 03:12:41 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","24889","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Fri May 08 03:04:07 UTC 2026","failed","Fri May 08 03:04:32 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","6283","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri May 08 03:06:48 UTC 2026","passed","Fri May 08 03:06:54 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180791","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri May 08 03:20:17 UTC 2026","broken","Fri May 08 03:23:18 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540635","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Fri May 08 02:59:32 UTC 2026","broken","Fri May 08 03:08:33 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9228","11F_2. Should restrict users without wallets from voting","mobile","Fri May 08 03:06:29 UTC 2026","passed","Fri May 08 03:06:38 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","49042","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Fri May 08 03:20:25 UTC 2026","passed","Fri May 08 03:21:14 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180867","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Fri May 08 03:08:10 UTC 2026","broken","Fri May 08 03:11:11 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7064","10D. Should report an issue","mobile","Fri May 08 03:05:21 UTC 2026","passed","Fri May 08 03:05:28 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6266","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Fri May 08 03:01:04 UTC 2026","passed","Fri May 08 03:01:11 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","23013","Create Proposal 05 auth","proposal discussion auth setup","Fri May 08 02:57:11 UTC 2026","passed","Fri May 08 02:57:34 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","7952","8F. Should display all comments with count indication.","independent (desktop)","Fri May 08 03:03:36 UTC 2026","passed","Fri May 08 03:03:43 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","53857","Register DRep of proposal budget static wallets","budget proposal dRep setup","Fri May 08 02:56:10 UTC 2026","failed","Fri May 08 02:57:04 UTC 2026","","proposal-budget.dRep.setup.ts","",""
"","71717","12H. Should submit a valid budget proposal","budget proposal","Fri May 08 03:27:22 UTC 2026","passed","Fri May 08 03:28:34 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","71787","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Fri May 08 03:24:58 UTC 2026","passed","Fri May 08 03:26:10 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9286","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Fri May 08 03:29:13 UTC 2026","passed","Fri May 08 03:29:22 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","63391","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 08 03:23:55 UTC 2026","passed","Fri May 08 03:24:58 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","58154","8Q. Should vote on poll.","proposal discussion (loggedin)","Fri May 08 03:21:56 UTC 2026","passed","Fri May 08 03:22:54 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","42549","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Fri May 08 03:19:06 UTC 2026","passed","Fri May 08 03:19:48 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29437","11D. Should share budget proposal","mobile","Fri May 08 03:05:47 UTC 2026","passed","Fri May 08 03:06:16 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9012","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri May 08 02:58:43 UTC 2026","passed","Fri May 08 02:58:53 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","75995","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Fri May 08 03:03:44 UTC 2026","passed","Fri May 08 03:05:00 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","108423","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Fri May 08 03:28:38 UTC 2026","passed","Fri May 08 03:30:27 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","24207","Create Proposal 03 auth","proposal discussion auth setup","Fri May 08 02:57:07 UTC 2026","passed","Fri May 08 02:57:32 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","94416","Initialize static wallets","wallet bootstrap","Fri May 08 02:56:10 UTC 2026","failed","Fri May 08 02:57:44 UTC 2026","","wallet.bootstrap.ts","",""
"","8888","8S. Should restrict proposal creation on disconnected state","mobile","Fri May 08 03:11:39 UTC 2026","passed","Fri May 08 03:11:48 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8881","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Fri May 08 03:29:51 UTC 2026","passed","Fri May 08 03:30:00 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","113489","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri May 08 03:18:01 UTC 2026","passed","Fri May 08 03:19:55 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12872","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Fri May 08 03:28:14 UTC 2026","passed","Fri May 08 03:28:26 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","8500","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Fri May 08 03:04:05 UTC 2026","passed","Fri May 08 03:04:13 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8799","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri May 08 03:03:23 UTC 2026","passed","Fri May 08 03:03:31 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","21849","Create Proposal 06 auth","proposal discussion auth setup","Fri May 08 02:57:18 UTC 2026","passed","Fri May 08 02:57:40 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","17658","Create Budget Proposal 05 auth","budget proposal auth setup","Fri May 08 02:56:36 UTC 2026","passed","Fri May 08 02:56:53 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","33912","11I. Should comments on any proposal","budget proposal","Fri May 08 03:23:21 UTC 2026","passed","Fri May 08 03:23:55 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","0","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","338","2K_3. Should sort DReps randomly (Deprecated)","mobile","Fri May 08 03:06:42 UTC 2026","skipped","Fri May 08 03:06:42 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","7519","3B. Should access DRep registration page","loggedin (desktop)","Fri May 08 03:28:37 UTC 2026","passed","Fri May 08 03:28:44 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15550","Create Budget Proposal 02 auth","budget proposal auth setup","Fri May 08 02:56:20 UTC 2026","passed","Fri May 08 02:56:36 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","0","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
