"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8931","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu Apr 23 10:18:21 UTC 2026","passed","Thu Apr 23 10:18:30 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22173","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Apr 23 10:10:20 UTC 2026","failed","Thu Apr 23 10:10:42 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","7593","Create AdaHolder 04 auth","adaholder auth setup","Thu Apr 23 10:22:15 UTC 2026","passed","Thu Apr 23 10:22:23 UTC 2026","","adaholder.auth.setup.ts","",""
"","39484","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Thu Apr 23 10:24:38 UTC 2026","passed","Thu Apr 23 10:25:18 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","308","2K_3. Should sort DReps randomly (Deprecated)","mobile","Thu Apr 23 10:12:44 UTC 2026","skipped","Thu Apr 23 10:12:44 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","33663","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:58 UTC 2026","passed","Thu Apr 23 10:26:32 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8392","Create AdaHolder 06 auth","adaholder auth setup","Thu Apr 23 10:22:15 UTC 2026","passed","Thu Apr 23 10:22:24 UTC 2026","","adaholder.auth.setup.ts","",""
"","26293","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 23 10:35:15 UTC 2026","passed","Thu Apr 23 10:35:41 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6070","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 23 10:07:17 UTC 2026","passed","Thu Apr 23 10:07:23 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7085","Create AdaHolder 01 auth","adaholder auth setup","Thu Apr 23 10:22:16 UTC 2026","passed","Thu Apr 23 10:22:23 UTC 2026","","adaholder.auth.setup.ts","",""
"","70561","12G. Should validate and review submitted budget proposal","budget proposal","Thu Apr 23 10:30:11 UTC 2026","passed","Thu Apr 23 10:31:22 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7326","10B. Should verify a bug report form","independent (desktop)","Thu Apr 23 10:04:14 UTC 2026","passed","Thu Apr 23 10:04:21 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","12173","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Apr 23 10:10:12 UTC 2026","passed","Thu Apr 23 10:10:25 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6336","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu Apr 23 10:05:36 UTC 2026","passed","Thu Apr 23 10:05:43 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","33579","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:50 UTC 2026","passed","Thu Apr 23 10:26:23 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8898","2K_2. Should sort DReps","mobile","Thu Apr 23 10:12:43 UTC 2026","passed","Thu Apr 23 10:12:52 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","57478","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Apr 23 10:26:42 UTC 2026","passed","Thu Apr 23 10:27:39 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","1","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4851","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 23 10:04:06 UTC 2026","passed","Thu Apr 23 10:04:11 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","8369","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 23 10:34:04 UTC 2026","passed","Thu Apr 23 10:34:13 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","31294","Create Proposal 03 auth","proposal discussion auth setup","Thu Apr 23 10:03:23 UTC 2026","passed","Thu Apr 23 10:03:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","119762","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 23 10:34:37 UTC 2026","passed","Thu Apr 23 10:36:37 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67047","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Apr 23 10:14:59 UTC 2026","failed","Thu Apr 23 10:16:06 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65698","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 23 10:07:23 UTC 2026","failed","Thu Apr 23 10:08:28 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50590","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 10:30:50 UTC 2026","passed","Thu Apr 23 10:31:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12709","4L. Should search governance actions","mobile","Thu Apr 23 10:13:48 UTC 2026","passed","Thu Apr 23 10:14:01 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64383","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Apr 23 10:30:05 UTC 2026","passed","Thu Apr 23 10:31:09 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6569","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Apr 23 10:34:31 UTC 2026","passed","Thu Apr 23 10:34:37 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","68724","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu Apr 23 10:36:34 UTC 2026","failed","Thu Apr 23 10:37:43 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6691","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Apr 23 10:16:40 UTC 2026","passed","Thu Apr 23 10:16:46 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37107","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Apr 23 10:26:03 UTC 2026","passed","Thu Apr 23 10:26:40 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32470","11H. Should restrict non registered DRep users from voting","budget proposal","Thu Apr 23 10:28:54 UTC 2026","passed","Thu Apr 23 10:29:27 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5844","2L. Should copy DRepId","independent (desktop)","Thu Apr 23 10:05:37 UTC 2026","passed","Thu Apr 23 10:05:43 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","9341","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 23 10:35:10 UTC 2026","passed","Thu Apr 23 10:35:19 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8238","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Apr 23 10:10:07 UTC 2026","passed","Thu Apr 23 10:10:15 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","181016","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Apr 23 10:06:14 UTC 2026","broken","Thu Apr 23 10:09:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30651","Create Proposal 05 auth","proposal discussion auth setup","Thu Apr 23 10:03:33 UTC 2026","passed","Thu Apr 23 10:04:04 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","6733","10D. Should report an issue","mobile","Thu Apr 23 10:11:31 UTC 2026","passed","Thu Apr 23 10:11:37 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9251","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu Apr 23 10:34:42 UTC 2026","passed","Thu Apr 23 10:34:51 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","70645","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Apr 23 10:27:54 UTC 2026","passed","Thu Apr 23 10:29:04 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","77491","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 10:30:52 UTC 2026","passed","Thu Apr 23 10:32:10 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","25998","6J. Should add a username.","loggedin (desktop)","Thu Apr 23 10:35:11 UTC 2026","passed","Thu Apr 23 10:35:37 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6152","3D. Verify DRep registration form","loggedin (desktop)","Thu Apr 23 10:34:36 UTC 2026","passed","Thu Apr 23 10:34:42 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9145","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Thu Apr 23 10:18:10 UTC 2026","passed","Thu Apr 23 10:18:19 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","344","5F. Should show notification of casted vote after vote","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","251","3K. Verify DRep behavior in retired state","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:57 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68499","7N. Should submit a draft proposal","proposal discussion (loggedin)","Thu Apr 23 10:27:11 UTC 2026","passed","Thu Apr 23 10:28:20 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13935","6C. Navigation within the dApp","mobile","Thu Apr 23 10:16:26 UTC 2026","passed","Thu Apr 23 10:16:40 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7974","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Apr 23 10:18:02 UTC 2026","passed","Thu Apr 23 10:18:10 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","25037","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Apr 23 10:35:52 UTC 2026","passed","Thu Apr 23 10:36:17 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","26900","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Apr 23 10:36:04 UTC 2026","failed","Thu Apr 23 10:36:31 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","142","Clean up generated files and folders","cleanup artifacts","Thu Apr 23 10:38:27 UTC 2026","passed","Thu Apr 23 10:38:27 UTC 2026","","generated-artifacts.teardown.ts","",""
"","5299","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Apr 23 10:10:15 UTC 2026","passed","Thu Apr 23 10:10:20 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8061","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Apr 23 10:34:01 UTC 2026","passed","Thu Apr 23 10:34:09 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","73377","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Apr 23 10:30:30 UTC 2026","passed","Thu Apr 23 10:31:43 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","358","5E. Should re-vote with change vote on an already voted governance action","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9240","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Apr 23 10:35:48 UTC 2026","passed","Thu Apr 23 10:35:57 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7346","6C. Navigation within the dApp","independent (desktop)","Thu Apr 23 10:08:43 UTC 2026","passed","Thu Apr 23 10:08:50 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","91427","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Thu Apr 23 10:31:22 UTC 2026","passed","Thu Apr 23 10:32:53 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9494","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Thu Apr 23 10:36:17 UTC 2026","passed","Thu Apr 23 10:36:27 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","22419","2K_2. Should sort DReps","independent (desktop)","Thu Apr 23 10:05:15 UTC 2026","passed","Thu Apr 23 10:05:37 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","51089","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Thu Apr 23 10:36:34 UTC 2026","passed","Thu Apr 23 10:37:25 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","6688","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 23 10:12:40 UTC 2026","passed","Thu Apr 23 10:12:47 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","488","5K. Should return deposit on DRep retirement","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:38:00 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7835","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Thu Apr 23 10:10:25 UTC 2026","passed","Thu Apr 23 10:10:32 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5332","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 23 10:06:09 UTC 2026","passed","Thu Apr 23 10:06:14 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11806","8E. Should share proposed governance action","mobile","Thu Apr 23 10:17:47 UTC 2026","passed","Thu Apr 23 10:17:58 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","122878","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:34 UTC 2026","failed","Thu Apr 23 10:24:36 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5884","Create User 01 auth","user auth setup","Thu Apr 23 10:03:13 UTC 2026","passed","Thu Apr 23 10:03:19 UTC 2026","","user.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","759","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6348","10B. Should verify a bug report form","mobile","Thu Apr 23 10:11:17 UTC 2026","passed","Thu Apr 23 10:11:24 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","67866","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Apr 23 10:10:23 UTC 2026","failed","Thu Apr 23 10:11:31 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","449","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 23 10:37:57 UTC 2026","skipped","Thu Apr 23 10:37:58 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"Not enough balance to perform this action.","6674","Setup temporary proposal wallets","proposal setup","Thu Apr 23 10:02:40 UTC 2026","skipped","Thu Apr 23 10:02:47 UTC 2026","","proposal.setup.ts","",""
"","45566","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 10:05:48 UTC 2026","passed","Thu Apr 23 10:06:34 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6865","Create DRep 02 auth","dRep auth setup","Thu Apr 23 10:02:40 UTC 2026","passed","Thu Apr 23 10:02:47 UTC 2026","","dRep.auth.setup.ts","",""
"","3631","8I. Should disable poll voting functionality.","independent (desktop)","Thu Apr 23 10:09:46 UTC 2026","passed","Thu Apr 23 10:09:50 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9392","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 23 10:11:37 UTC 2026","passed","Thu Apr 23 10:11:47 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","69693","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Apr 23 10:28:12 UTC 2026","passed","Thu Apr 23 10:29:22 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7649","8F. Should display all comments with count indication.","independent (desktop)","Thu Apr 23 10:09:50 UTC 2026","passed","Thu Apr 23 10:09:58 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","111941","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:24:06 UTC 2026","passed","Thu Apr 23 10:25:58 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","75703","12H. Should submit a valid budget proposal","budget proposal","Thu Apr 23 10:33:06 UTC 2026","passed","Thu Apr 23 10:34:22 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","437","2O. Should load more DReps on show more (Deprecated)","mobile","Thu Apr 23 10:12:46 UTC 2026","skipped","Thu Apr 23 10:12:46 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","14880","Register DRep of static wallets","dRep setup","Thu Apr 23 10:22:27 UTC 2026","passed","Thu Apr 23 10:22:42 UTC 2026","","dRep.setup.ts","",""
"","7654","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Apr 23 10:35:37 UTC 2026","passed","Thu Apr 23 10:35:44 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3863","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Thu Apr 23 10:35:04 UTC 2026","passed","Thu Apr 23 10:35:08 UTC 2026","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","7134","Create DRep 01 auth","dRep auth setup","Thu Apr 23 10:02:39 UTC 2026","passed","Thu Apr 23 10:02:47 UTC 2026","","dRep.auth.setup.ts","",""
"","65870","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Apr 23 10:15:57 UTC 2026","failed","Thu Apr 23 10:17:03 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5194","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Apr 23 10:16:58 UTC 2026","passed","Thu Apr 23 10:17:03 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","31013","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:18 UTC 2026","passed","Thu Apr 23 10:25:49 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","72134","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Apr 23 10:09:58 UTC 2026","passed","Thu Apr 23 10:11:10 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11625","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 23 10:17:04 UTC 2026","failed","Thu Apr 23 10:17:16 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59229","12D_4. Should verify all field of “costing” section","budget proposal","Thu Apr 23 10:29:40 UTC 2026","passed","Thu Apr 23 10:30:39 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8512","11F_1. Should restrict users without wallets from commenting","mobile","Thu Apr 23 10:12:27 UTC 2026","passed","Thu Apr 23 10:12:35 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","31444","11C. Should show view-all categorized budget proposal","mobile","Thu Apr 23 10:11:53 UTC 2026","passed","Thu Apr 23 10:12:25 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7029","Create AdaHolder 03 auth","adaholder auth setup","Thu Apr 23 10:22:16 UTC 2026","passed","Thu Apr 23 10:22:23 UTC 2026","","adaholder.auth.setup.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","412","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 23 10:37:58 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","63216","12D_5. Should verify all field of “further information” section","budget proposal","Thu Apr 23 10:29:47 UTC 2026","passed","Thu Apr 23 10:30:50 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","449","2V. Should show delegated voting power to No confidence","delegation","Thu Apr 23 10:38:04 UTC 2026","skipped","Thu Apr 23 10:38:04 UTC 2026","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","618","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Thu Apr 23 10:38:03 UTC 2026","skipped","Thu Apr 23 10:38:03 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","18920","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Apr 23 10:34:12 UTC 2026","passed","Thu Apr 23 10:34:31 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","540408","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Thu Apr 23 10:13:12 UTC 2026","broken","Thu Apr 23 10:22:13 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7H_1. Should submit a info action proposal as governance action","proposal submission","Thu Apr 23 10:42:38 UTC 2026","skipped","Thu Apr 23 10:42:38 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","73153","12F_4. Should reject invalid data in “Costing” section","budget proposal","Thu Apr 23 10:31:43 UTC 2026","passed","Thu Apr 23 10:32:56 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12243","4L. Should search governance actions","independent (desktop)","Thu Apr 23 10:05:57 UTC 2026","passed","Thu Apr 23 10:06:09 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","869","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Thu Apr 23 10:22:27 UTC 2026","failed","Thu Apr 23 10:22:28 UTC 2026","","proposal-submission.ga.auth.setup.ts","",""
"","41450","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Apr 23 10:37:12 UTC 2026","passed","Thu Apr 23 10:37:54 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","21409","Create Budget Proposal 03 auth","budget proposal auth setup","Thu Apr 23 10:02:49 UTC 2026","passed","Thu Apr 23 10:03:10 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","9362","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Thu Apr 23 10:05:06 UTC 2026","passed","Thu Apr 23 10:05:15 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7641","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Apr 23 10:35:44 UTC 2026","passed","Thu Apr 23 10:35:52 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","119535","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:26 UTC 2026","failed","Thu Apr 23 10:24:26 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","540329","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Thu Apr 23 10:05:51 UTC 2026","broken","Thu Apr 23 10:14:52 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
