"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4759","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sat Apr 25 02:31:13 UTC 2026","passed","Sat Apr 25 02:31:17 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","44195","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Sat Apr 25 02:49:43 UTC 2026","passed","Sat Apr 25 02:50:27 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65694","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Sat Apr 25 02:28:19 UTC 2026","failed","Sat Apr 25 02:29:25 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","46966","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:44:53 UTC 2026","passed","Sat Apr 25 02:45:40 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5459","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Sat Apr 25 02:25:50 UTC 2026","passed","Sat Apr 25 02:25:55 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","35723","11I. Should comments on any proposal","budget proposal","Sat Apr 25 02:49:22 UTC 2026","passed","Sat Apr 25 02:49:57 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5029","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Sat Apr 25 02:34:10 UTC 2026","passed","Sat Apr 25 02:34:15 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","32552","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Sat Apr 25 03:02:47 UTC 2026","passed","Sat Apr 25 03:03:19 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34777","Create Proposal 10 auth","proposal discussion auth setup","Sat Apr 25 02:20:54 UTC 2026","passed","Sat Apr 25 02:21:29 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"This test is skipped in scheduled workflow.","630","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Sat Apr 25 02:59:38 UTC 2026","skipped","Sat Apr 25 02:59:39 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","4557","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Apr 25 02:31:09 UTC 2026","passed","Sat Apr 25 02:31:14 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","25997","2K_1. Should filter DReps","independent (desktop)","Sat Apr 25 02:22:41 UTC 2026","passed","Sat Apr 25 02:23:07 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","101149","12I. Should submit a valid draft budget proposal","budget proposal","Sat Apr 25 02:54:58 UTC 2026","passed","Sat Apr 25 02:56:39 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26415","11B_1. Should search for budget proposals by title","mobile","Sat Apr 25 02:29:15 UTC 2026","passed","Sat Apr 25 02:29:41 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6057","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Sat Apr 25 02:27:44 UTC 2026","passed","Sat Apr 25 02:27:50 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9313","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Apr 25 02:36:02 UTC 2026","passed","Sat Apr 25 02:36:11 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","9957","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sat Apr 25 02:36:28 UTC 2026","passed","Sat Apr 25 02:36:38 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","86433","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Sat Apr 25 02:46:41 UTC 2026","passed","Sat Apr 25 02:48:07 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","178","Clean up generated files and folders","cleanup artifacts","Sat Apr 25 03:16:53 UTC 2026","passed","Sat Apr 25 03:16:53 UTC 2026","","generated-artifacts.teardown.ts","",""
"","7000","Create AdaHolder 01 auth","adaholder auth setup","Sat Apr 25 02:40:27 UTC 2026","passed","Sat Apr 25 02:40:34 UTC 2026","","adaholder.auth.setup.ts","",""
"","44243","Setup temporary proposal wallets","proposal setup","Sat Apr 25 02:19:28 UTC 2026","passed","Sat Apr 25 02:20:12 UTC 2026","","proposal.setup.ts","",""
"","72098","3K. Verify DRep behavior in retired state","dRep","Sat Apr 25 03:00:40 UTC 2026","passed","Sat Apr 25 03:01:52 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","68042","2P. Should enable sharing of DRep details","mobile","Sat Apr 25 02:30:52 UTC 2026","failed","Sat Apr 25 02:32:00 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","37881","Create Proposal 05 auth","proposal discussion auth setup","Sat Apr 25 02:20:30 UTC 2026","passed","Sat Apr 25 02:21:08 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","7517","Create AdaHolder 02 auth","adaholder auth setup","Sat Apr 25 02:40:27 UTC 2026","passed","Sat Apr 25 02:40:35 UTC 2026","","adaholder.auth.setup.ts","",""
"","36490","11D. Should share budget proposal","independent (desktop)","Sat Apr 25 02:21:44 UTC 2026","passed","Sat Apr 25 02:22:20 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6853","1E. Should hide incompatible wallets when connecting","independent (desktop)","Sat Apr 25 02:21:27 UTC 2026","passed","Sat Apr 25 02:21:34 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","5717","7B. Should access proposal creation page","proposal discussion (loggedin)","Sat Apr 25 02:40:40 UTC 2026","passed","Sat Apr 25 02:40:45 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","64084","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Apr 25 03:00:41 UTC 2026","passed","Sat Apr 25 03:01:45 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","24356","Create Budget Proposal 02 auth","budget proposal auth setup","Sat Apr 25 02:19:36 UTC 2026","passed","Sat Apr 25 02:20:01 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","7563","Create AdaHolder 03 auth","adaholder auth setup","Sat Apr 25 02:40:27 UTC 2026","passed","Sat Apr 25 02:40:35 UTC 2026","","adaholder.auth.setup.ts","",""
"","7621","Create AdaHolder 06 auth","adaholder auth setup","Sat Apr 25 02:40:28 UTC 2026","passed","Sat Apr 25 02:40:36 UTC 2026","","adaholder.auth.setup.ts","",""
"","8785","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Sat Apr 25 02:21:11 UTC 2026","passed","Sat Apr 25 02:21:20 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","65541","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Sat Apr 25 02:24:02 UTC 2026","failed","Sat Apr 25 02:25:07 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7085","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Sat Apr 25 02:56:25 UTC 2026","passed","Sat Apr 25 02:56:32 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7747","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Sat Apr 25 02:57:19 UTC 2026","passed","Sat Apr 25 02:57:26 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","54039","12D_3. Should verify all field of “proposal details” section","budget proposal","Sat Apr 25 02:49:54 UTC 2026","passed","Sat Apr 25 02:50:48 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5398","6O. Should display proper network name","mobile","Sat Apr 25 02:34:25 UTC 2026","passed","Sat Apr 25 02:34:31 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","18758","3J. Should verify retire as DRep","dRep","Sat Apr 25 03:00:40 UTC 2026","passed","Sat Apr 25 03:00:59 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7144","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Apr 25 02:27:28 UTC 2026","passed","Sat Apr 25 02:27:35 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","96928","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Apr 25 02:52:15 UTC 2026","passed","Sat Apr 25 02:53:52 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","541149","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sat Apr 25 02:23:22 UTC 2026","broken","Sat Apr 25 02:32:23 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","45991","11B_1. Should search for budget proposals by title","independent (desktop)","Sat Apr 25 02:21:39 UTC 2026","passed","Sat Apr 25 02:22:25 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","36653","11D. Should share budget proposal","mobile","Sat Apr 25 02:29:41 UTC 2026","passed","Sat Apr 25 02:30:18 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","53258","7C. Should list unfinished Draft","proposal discussion (loggedin)","Sat Apr 25 02:45:38 UTC 2026","passed","Sat Apr 25 02:46:31 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","55849","7K. Should reject invalid proposal metadata","proposal submission","Sat Apr 25 02:59:38 UTC 2026","passed","Sat Apr 25 03:00:33 UTC 2026","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8435","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Sat Apr 25 02:28:03 UTC 2026","passed","Sat Apr 25 02:28:12 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7143","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Sat Apr 25 02:27:37 UTC 2026","passed","Sat Apr 25 02:27:44 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","91128","7N. Should submit a draft proposal","proposal discussion (loggedin)","Sat Apr 25 02:46:32 UTC 2026","passed","Sat Apr 25 02:48:03 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","111424","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Sat Apr 25 02:41:12 UTC 2026","failed","Sat Apr 25 02:43:04 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101496","11B_3. Should sort budget proposals","mobile","Sat Apr 25 02:29:21 UTC 2026","failed","Sat Apr 25 02:31:02 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","27171","2E. Should register as Direct voter","delegation","Sat Apr 25 03:03:55 UTC 2026","passed","Sat Apr 25 03:04:22 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15118","4O. Should reject invalid metadata anchor on vote context","dRep","Sat Apr 25 03:01:53 UTC 2026","passed","Sat Apr 25 03:02:08 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","12336","4L. Should search governance actions","mobile","Sat Apr 25 02:32:02 UTC 2026","passed","Sat Apr 25 02:32:15 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","40268","5F. Should show notification of casted vote after vote","dRep","Sat Apr 25 03:02:38 UTC 2026","passed","Sat Apr 25 03:03:18 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6865","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sat Apr 25 02:23:09 UTC 2026","passed","Sat Apr 25 02:23:16 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","623","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Sat Apr 25 02:22:41 UTC 2026","skipped","Sat Apr 25 02:22:41 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","30425","Create DRep 03 auth with username","budget proposal auth setup","Sat Apr 25 02:20:00 UTC 2026","passed","Sat Apr 25 02:20:30 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","8859","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Sat Apr 25 02:27:28 UTC 2026","passed","Sat Apr 25 02:27:37 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","6283","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Sat Apr 25 02:31:02 UTC 2026","passed","Sat Apr 25 02:31:08 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","91057","12F_5. Should reject invalid data in “further information” section","budget proposal","Sat Apr 25 02:53:10 UTC 2026","passed","Sat Apr 25 02:54:41 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","79792","12C. Should save and view draft proposal","budget proposal","Sat Apr 25 02:54:14 UTC 2026","passed","Sat Apr 25 02:55:34 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65299","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Sat Apr 25 02:24:42 UTC 2026","failed","Sat Apr 25 02:25:48 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4916","6O. Should display proper network name","independent (desktop)","Sat Apr 25 02:26:15 UTC 2026","passed","Sat Apr 25 02:26:20 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7623","Create AdaHolder 04 auth","adaholder auth setup","Sat Apr 25 02:40:28 UTC 2026","passed","Sat Apr 25 02:40:35 UTC 2026","","adaholder.auth.setup.ts","",""
"","30054","Abstain delegation","cleanup delegation","Sat Apr 25 03:16:21 UTC 2026","passed","Sat Apr 25 03:16:51 UTC 2026","","delegation.teardown.ts","",""
"","5375","10A. Should open feedback modal","mobile","Sat Apr 25 02:28:50 UTC 2026","passed","Sat Apr 25 02:28:55 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","23782","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Apr 25 02:22:20 UTC 2026","passed","Sat Apr 25 02:22:44 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","44045","11C. Should show view-all categorized budget proposal","independent (desktop)","Sat Apr 25 02:21:44 UTC 2026","passed","Sat Apr 25 02:22:28 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","36354","6J. Should add a username.","loggedin (desktop)","Sat Apr 25 02:56:50 UTC 2026","passed","Sat Apr 25 02:57:26 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","75811","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sat Apr 25 02:57:51 UTC 2026","failed","Sat Apr 25 02:59:07 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13298","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Sat Apr 25 02:36:14 UTC 2026","passed","Sat Apr 25 02:36:27 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","109977","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:43:03 UTC 2026","passed","Sat Apr 25 02:44:53 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5246","8A. Should access proposed governance actions in disconnected state","mobile","Sat Apr 25 02:34:36 UTC 2026","passed","Sat Apr 25 02:34:41 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8465","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Sat Apr 25 02:57:31 UTC 2026","passed","Sat Apr 25 02:57:40 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","180398","4G. Should display correct vote counts on governance details page for DRep","dRep","Sat Apr 25 03:01:58 UTC 2026","broken","Sat Apr 25 03:04:58 UTC 2026","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4144","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sat Apr 25 02:31:08 UTC 2026","passed","Sat Apr 25 02:31:12 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","18803","11E. Should view comments with count indications on a budget proposal","mobile","Sat Apr 25 02:30:14 UTC 2026","passed","Sat Apr 25 02:30:33 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6888","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Sat Apr 25 02:56:31 UTC 2026","passed","Sat Apr 25 02:56:38 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","43850","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Sat Apr 25 02:45:32 UTC 2026","passed","Sat Apr 25 02:46:16 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78635","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Apr 25 02:54:10 UTC 2026","passed","Sat Apr 25 02:55:29 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6527","10E. Should submit an idea or new feature","mobile","Sat Apr 25 02:29:08 UTC 2026","passed","Sat Apr 25 02:29:14 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","87685","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sat Apr 25 02:50:48 UTC 2026","passed","Sat Apr 25 02:52:15 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","77846","12D_5. Should verify all field of “further information” section","budget proposal","Sat Apr 25 02:50:03 UTC 2026","passed","Sat Apr 25 02:51:21 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","38144","Create Proposal 08 auth","proposal discussion auth setup","Sat Apr 25 02:20:53 UTC 2026","passed","Sat Apr 25 02:21:31 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","27077","Create Budget Proposal 01 auth","budget proposal auth setup","Sat Apr 25 02:19:27 UTC 2026","passed","Sat Apr 25 02:19:54 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","70801","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sat Apr 25 02:27:55 UTC 2026","failed","Sat Apr 25 02:29:06 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","46661","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:44:46 UTC 2026","passed","Sat Apr 25 02:45:33 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7807","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Sat Apr 25 02:27:35 UTC 2026","passed","Sat Apr 25 02:27:43 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","3565","8I. Should disable poll voting functionality.","mobile","Sat Apr 25 02:35:49 UTC 2026","passed","Sat Apr 25 02:35:53 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7013","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Apr 25 02:21:37 UTC 2026","passed","Sat Apr 25 02:21:44 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","6886","3S. Should restrict dRep registration for dRep","dRep","Sat Apr 25 03:00:16 UTC 2026","passed","Sat Apr 25 03:00:23 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8964","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Sat Apr 25 02:56:43 UTC 2026","passed","Sat Apr 25 02:56:52 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6314","10D. Should report an issue","mobile","Sat Apr 25 02:29:08 UTC 2026","passed","Sat Apr 25 02:29:15 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","83128","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Sat Apr 25 02:27:25 UTC 2026","passed","Sat Apr 25 02:28:48 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","85991","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Sat Apr 25 02:46:08 UTC 2026","failed","Sat Apr 25 02:47:34 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3805","8I. Should disable poll voting functionality.","independent (desktop)","Sat Apr 25 02:27:13 UTC 2026","passed","Sat Apr 25 02:27:17 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48148","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Sat Apr 25 02:44:23 UTC 2026","passed","Sat Apr 25 02:45:11 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13855","2M. Should access dRep directory page on disconnected state","independent (desktop)","Sat Apr 25 02:22:44 UTC 2026","passed","Sat Apr 25 02:22:58 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","9513","6M. Should navigate between footer links","independent (desktop)","Sat Apr 25 02:26:14 UTC 2026","failed","Sat Apr 25 02:26:23 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4102","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Sat Apr 25 02:34:31 UTC 2026","passed","Sat Apr 25 02:34:35 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","82093","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Apr 25 02:50:12 UTC 2026","passed","Sat Apr 25 02:51:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19084","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Sat Apr 25 02:59:09 UTC 2026","passed","Sat Apr 25 02:59:28 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
