"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","103690","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu Apr 23 03:32:35 UTC 2026","passed","Thu Apr 23 03:34:19 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","47742","Initialize static wallets","wallet bootstrap","Thu Apr 23 02:57:47 UTC 2026","passed","Thu Apr 23 02:58:35 UTC 2026","","wallet.bootstrap.ts","",""
"","32686","6K. Should accept valid username.","loggedin (desktop)","Thu Apr 23 03:36:30 UTC 2026","passed","Thu Apr 23 03:37:02 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","10214","2K_1. Should filter DReps","mobile","Thu Apr 23 03:09:15 UTC 2026","passed","Thu Apr 23 03:09:25 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","85034","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Apr 23 03:26:49 UTC 2026","passed","Thu Apr 23 03:28:14 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","55118","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Thu Apr 23 03:22:30 UTC 2026","passed","Thu Apr 23 03:23:26 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16721","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu Apr 23 03:01:07 UTC 2026","failed","Thu Apr 23 03:01:24 UTC 2026","","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","721","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","416","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6029","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Apr 23 03:19:02 UTC 2026","passed","Thu Apr 23 03:19:08 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","101842","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Thu Apr 23 03:37:00 UTC 2026","passed","Thu Apr 23 03:38:42 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","594","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","108793","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 03:30:23 UTC 2026","passed","Thu Apr 23 03:32:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","63250","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Thu Apr 23 03:38:04 UTC 2026","passed","Thu Apr 23 03:39:08 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","85186","12D_5. Should verify all field of “further information” section","budget proposal","Thu Apr 23 03:28:39 UTC 2026","passed","Thu Apr 23 03:30:04 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8834","10B. Should verify a bug report form","independent (desktop)","Thu Apr 23 02:59:52 UTC 2026","passed","Thu Apr 23 03:00:01 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","540516","4C_2. Should sort Governance Action Type on governance actions page","mobile","Thu Apr 23 03:09:42 UTC 2026","broken","Thu Apr 23 03:18:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65856","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Thu Apr 23 03:03:03 UTC 2026","failed","Thu Apr 23 03:04:09 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","792","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","37082","11D. Should share budget proposal","independent (desktop)","Thu Apr 23 03:00:07 UTC 2026","passed","Thu Apr 23 03:00:44 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","152072","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:22 UTC 2026","passed","Thu Apr 23 03:21:54 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6058","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu Apr 23 03:04:17 UTC 2026","passed","Thu Apr 23 03:04:23 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8740","Create AdaHolder 06 auth","adaholder auth setup","Thu Apr 23 03:18:48 UTC 2026","passed","Thu Apr 23 03:18:57 UTC 2026","","adaholder.auth.setup.ts","",""
"","13706","8E. Should share proposed governance action","independent (desktop)","Thu Apr 23 03:05:54 UTC 2026","passed","Thu Apr 23 03:06:08 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15170","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Thu Apr 23 03:35:35 UTC 2026","passed","Thu Apr 23 03:35:50 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","30523","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Apr 23 03:13:39 UTC 2026","passed","Thu Apr 23 03:14:10 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","77934","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu Apr 23 03:37:35 UTC 2026","failed","Thu Apr 23 03:38:53 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","29723","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Apr 23 02:57:59 UTC 2026","passed","Thu Apr 23 02:58:29 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","75008","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Thu Apr 23 03:14:23 UTC 2026","passed","Thu Apr 23 03:15:38 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","100209","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Apr 23 03:31:22 UTC 2026","passed","Thu Apr 23 03:33:02 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","74790","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Thu Apr 23 03:37:43 UTC 2026","failed","Thu Apr 23 03:38:58 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6614","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu Apr 23 03:14:29 UTC 2026","passed","Thu Apr 23 03:14:36 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5943","2L. Should copy DRepId","mobile","Thu Apr 23 03:09:31 UTC 2026","passed","Thu Apr 23 03:09:37 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","707","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Apr 23 03:40:18 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9283","11F_2. Should restrict users without wallets from voting","mobile","Thu Apr 23 03:09:03 UTC 2026","passed","Thu Apr 23 03:09:12 UTC 2026","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","649","3P. Should reject invalid edit dRep metadata","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","17937","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Thu Apr 23 03:36:12 UTC 2026","passed","Thu Apr 23 03:36:30 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","35507","Create Proposal 02 auth","proposal discussion auth setup","Thu Apr 23 02:58:33 UTC 2026","passed","Thu Apr 23 02:59:08 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","732","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","28184","2K_1. Should filter DReps","independent (desktop)","Thu Apr 23 03:01:05 UTC 2026","passed","Thu Apr 23 03:01:33 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","74274","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Apr 23 03:24:22 UTC 2026","passed","Thu Apr 23 03:25:37 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","84628","11B_3. Should sort budget proposals","independent (desktop)","Thu Apr 23 03:00:01 UTC 2026","passed","Thu Apr 23 03:01:26 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","198573","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:05 UTC 2026","failed","Thu Apr 23 03:22:23 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6796","10B. Should verify a bug report form","mobile","Thu Apr 23 03:07:32 UTC 2026","passed","Thu Apr 23 03:07:39 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","44744","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Apr 23 03:00:02 UTC 2026","passed","Thu Apr 23 03:00:46 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","14057","6M. Should navigate between footer links","independent (desktop)","Thu Apr 23 03:04:42 UTC 2026","failed","Thu Apr 23 03:04:56 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","87437","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Apr 23 03:33:02 UTC 2026","passed","Thu Apr 23 03:34:30 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","23002","11D. Should share budget proposal","mobile","Thu Apr 23 03:08:35 UTC 2026","passed","Thu Apr 23 03:08:58 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","70844","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Apr 23 03:14:45 UTC 2026","failed","Thu Apr 23 03:15:56 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","1069","3H. Should Update DRep data","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","105384","12E_3. Should accept valid data in “proposal details” section","budget proposal","Thu Apr 23 03:30:49 UTC 2026","passed","Thu Apr 23 03:32:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9841","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Apr 23 03:35:50 UTC 2026","passed","Thu Apr 23 03:36:00 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7848","8A. Should access proposed governance actions in disconnected state","mobile","Thu Apr 23 03:13:06 UTC 2026","passed","Thu Apr 23 03:13:14 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","793","4O. Should reject invalid metadata anchor on vote context","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:17 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","988","2F. Should change delegated DRep","delegation","Thu Apr 23 03:40:23 UTC 2026","skipped","Thu Apr 23 03:40:24 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6491","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 23 03:07:53 UTC 2026","passed","Thu Apr 23 03:07:59 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","79849","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Thu Apr 23 03:06:04 UTC 2026","passed","Thu Apr 23 03:07:24 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","17388","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 23 03:12:06 UTC 2026","failed","Thu Apr 23 03:12:24 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","7774","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Apr 23 03:14:17 UTC 2026","passed","Thu Apr 23 03:14:25 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","28268","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 23 03:05:18 UTC 2026","passed","Thu Apr 23 03:05:46 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10059","4H. Should verify none of the displayed governance actions have expired","mobile","Thu Apr 23 03:10:43 UTC 2026","passed","Thu Apr 23 03:10:53 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","33564","12B. Should access proposal creation page in connected state","budget proposal","Thu Apr 23 03:28:21 UTC 2026","passed","Thu Apr 23 03:28:55 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5696","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Apr 23 03:09:31 UTC 2026","passed","Thu Apr 23 03:09:37 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","10502","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Thu Apr 23 02:59:29 UTC 2026","passed","Thu Apr 23 02:59:40 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","90020","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Thu Apr 23 03:26:50 UTC 2026","passed","Thu Apr 23 03:28:20 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","86129","12D_7. Should verify all field of “Submit” section","budget proposal","Thu Apr 23 03:29:23 UTC 2026","passed","Thu Apr 23 03:30:49 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","928","3S. Should restrict dRep registration for dRep","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","36180","Create Proposal 06 auth","proposal discussion auth setup","Thu Apr 23 02:58:58 UTC 2026","passed","Thu Apr 23 02:59:34 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","411","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","179","Clean up generated files and folders","cleanup artifacts","Thu Apr 23 03:41:36 UTC 2026","passed","Thu Apr 23 03:41:36 UTC 2026","","generated-artifacts.teardown.ts","",""
"","19450","11E. Should view comments with count indications on a budget proposal","mobile","Thu Apr 23 03:08:43 UTC 2026","passed","Thu Apr 23 03:09:03 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","77184","12E_2. Should accept valid data in “problem statements and proposal benefits” section","budget proposal","Thu Apr 23 03:30:04 UTC 2026","passed","Thu Apr 23 03:31:21 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5782","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Apr 23 03:04:55 UTC 2026","passed","Thu Apr 23 03:05:01 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6059","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Thu Apr 23 03:02:57 UTC 2026","passed","Thu Apr 23 03:03:03 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","30923","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Thu Apr 23 03:37:30 UTC 2026","failed","Thu Apr 23 03:38:01 UTC 2026","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","643","3M_1. Should accept valid data in edit dRep form","dRep","Thu Apr 23 03:40:16 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","47446","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:52 UTC 2026","passed","Thu Apr 23 03:24:39 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8736","10C. Should verify feature form","independent (desktop)","Thu Apr 23 02:59:52 UTC 2026","passed","Thu Apr 23 03:00:01 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","570","5M_1. Should vote with Context (Download and store yourself)","dRep","Thu Apr 23 03:40:18 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14115","6C. Navigation within the dApp","mobile","Thu Apr 23 03:12:32 UTC 2026","passed","Thu Apr 23 03:12:46 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","65804","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Apr 23 03:10:59 UTC 2026","failed","Thu Apr 23 03:12:05 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6564","Create User 01 auth","user auth setup","Thu Apr 23 02:58:27 UTC 2026","passed","Thu Apr 23 02:58:34 UTC 2026","","user.auth.setup.ts","",""
"","44739","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:51 UTC 2026","passed","Thu Apr 23 03:24:36 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","375","2K_3. Should sort DReps randomly (Deprecated)","mobile","Thu Apr 23 03:09:14 UTC 2026","skipped","Thu Apr 23 03:09:14 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","36531","Create Proposal 07 auth","proposal discussion auth setup","Thu Apr 23 02:59:05 UTC 2026","passed","Thu Apr 23 02:59:41 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","9595","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 23 03:05:46 UTC 2026","passed","Thu Apr 23 03:05:56 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","39062","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:23:26 UTC 2026","passed","Thu Apr 23 03:24:05 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11208","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Apr 23 03:36:10 UTC 2026","passed","Thu Apr 23 03:36:22 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","91006","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Apr 23 03:26:16 UTC 2026","passed","Thu Apr 23 03:27:47 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","9313","8S. Should restrict proposal creation on disconnected state","mobile","Thu Apr 23 03:14:08 UTC 2026","passed","Thu Apr 23 03:14:17 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","103796","12I. Should submit a valid draft budget proposal","budget proposal","Thu Apr 23 03:34:19 UTC 2026","passed","Thu Apr 23 03:36:02 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","755","2N. Should show DRep information on details page","dRep","Thu Apr 23 03:40:15 UTC 2026","skipped","Thu Apr 23 03:40:16 UTC 2026","","2-delegation/delegation.dRep.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","419","5F. Should show notification of casted vote after vote","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","70289","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Apr 23 03:35:50 UTC 2026","failed","Thu Apr 23 03:37:00 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","67446","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Apr 23 03:15:06 UTC 2026","failed","Thu Apr 23 03:16:13 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Thu Apr 23 03:42:56 UTC 2026","skipped","Thu Apr 23 03:42:56 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7538","10E. Should submit an idea or new feature","mobile","Thu Apr 23 03:07:50 UTC 2026","passed","Thu Apr 23 03:07:57 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","67030","Abstain delegation","cleanup delegation","Thu Apr 23 03:40:27 UTC 2026","passed","Thu Apr 23 03:41:34 UTC 2026","","delegation.teardown.ts","",""
"","197142","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:02 UTC 2026","failed","Thu Apr 23 03:22:19 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7234","1E. Should hide incompatible wallets when connecting","independent (desktop)","Thu Apr 23 02:59:44 UTC 2026","passed","Thu Apr 23 02:59:51 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","6971","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Thu Apr 23 03:09:07 UTC 2026","passed","Thu Apr 23 03:09:14 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","69266","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Thu Apr 23 03:06:38 UTC 2026","failed","Thu Apr 23 03:07:47 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6539","6O. Should display proper network name","independent (desktop)","Thu Apr 23 03:04:49 UTC 2026","passed","Thu Apr 23 03:04:55 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","710","5D_1. Should accept valid data in provide context","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","53348","7G_1. Should create a proposal with proper info action data","proposal discussion (loggedin)","Thu Apr 23 03:21:52 UTC 2026","passed","Thu Apr 23 03:22:45 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5408","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu Apr 23 03:09:37 UTC 2026","passed","Thu Apr 23 03:09:42 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
