"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9567","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 24 05:24:57 UTC 2026","passed","Fri Apr 24 05:25:06 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","60822","Initialize static wallets","wallet bootstrap","Fri Apr 24 05:21:05 UTC 2026","passed","Fri Apr 24 05:22:06 UTC 2026","","wallet.bootstrap.ts","",""
"","5403","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 24 05:24:53 UTC 2026","passed","Fri Apr 24 05:24:59 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","26496","Create Budget Proposal 03 auth","budget proposal auth setup","Fri Apr 24 05:21:15 UTC 2026","passed","Fri Apr 24 05:21:42 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","115349","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Fri Apr 24 06:03:16 UTC 2026","passed","Fri Apr 24 06:05:12 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","180259","10D. Should report an issue","independent (desktop)","Fri Apr 24 05:23:08 UTC 2026","broken","Fri Apr 24 05:26:09 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","13098","6C. Navigation within the dApp","mobile","Fri Apr 24 05:35:33 UTC 2026","passed","Fri Apr 24 05:35:46 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","19031","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 24 05:57:02 UTC 2026","passed","Fri Apr 24 05:57:21 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","57165","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri Apr 24 05:44:41 UTC 2026","passed","Fri Apr 24 05:45:38 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3562","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri Apr 24 05:36:06 UTC 2026","passed","Fri Apr 24 05:36:10 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","35799","Create Proposal 07 auth","proposal discussion auth setup","Fri Apr 24 05:22:17 UTC 2026","passed","Fri Apr 24 05:22:53 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","11603","4L. Should search governance actions","mobile","Fri Apr 24 05:33:15 UTC 2026","passed","Fri Apr 24 05:33:27 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69965","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Apr 24 05:37:52 UTC 2026","failed","Fri Apr 24 05:39:02 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","22060","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Fri Apr 24 05:37:48 UTC 2026","failed","Fri Apr 24 05:38:10 UTC 2026","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","5034","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Fri Apr 24 05:29:18 UTC 2026","passed","Fri Apr 24 05:29:23 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","92363","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Fri Apr 24 05:48:20 UTC 2026","passed","Fri Apr 24 05:49:53 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","540491","4C_2. Should sort Governance Action Type on governance actions page","mobile","Fri Apr 24 05:32:29 UTC 2026","broken","Fri Apr 24 05:41:30 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","80685","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","mobile","Fri Apr 24 05:37:22 UTC 2026","passed","Fri Apr 24 05:38:43 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4404","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 24 05:32:22 UTC 2026","passed","Fri Apr 24 05:32:26 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","9010","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 24 05:23:17 UTC 2026","passed","Fri Apr 24 05:23:26 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","73791","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Fri Apr 24 05:59:32 UTC 2026","failed","Fri Apr 24 06:00:46 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","65708","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 24 05:34:02 UTC 2026","failed","Fri Apr 24 05:35:07 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66383","12D_7. Should verify all field of “Submit” section","budget proposal","Fri Apr 24 05:52:11 UTC 2026","passed","Fri Apr 24 05:53:17 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","81648","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri Apr 24 05:48:20 UTC 2026","passed","Fri Apr 24 05:49:41 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","47755","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 24 05:24:57 UTC 2026","passed","Fri Apr 24 05:25:45 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3243","8I. Should disable poll voting functionality.","independent (desktop)","Fri Apr 24 05:28:47 UTC 2026","passed","Fri Apr 24 05:28:50 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13432","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 24 06:02:11 UTC 2026","passed","Fri Apr 24 06:02:24 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","24147","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 24 05:36:37 UTC 2026","passed","Fri Apr 24 05:37:01 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","79595","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Apr 24 05:47:24 UTC 2026","failed","Fri Apr 24 05:48:44 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","91831","8T. Should change vote on poll.","proposal discussion (loggedin)","Fri Apr 24 05:49:25 UTC 2026","passed","Fri Apr 24 05:50:57 UTC 2026","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","36033","Create Proposal 08 auth","proposal discussion auth setup","Fri Apr 24 05:22:18 UTC 2026","passed","Fri Apr 24 05:22:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","4336","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 24 05:32:23 UTC 2026","passed","Fri Apr 24 05:32:27 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","0","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7727","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Fri Apr 24 05:37:33 UTC 2026","passed","Fri Apr 24 05:37:41 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","5087","2L. Should copy DRepId","mobile","Fri Apr 24 05:32:18 UTC 2026","passed","Fri Apr 24 05:32:24 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8148","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Fri Apr 24 05:37:26 UTC 2026","passed","Fri Apr 24 05:37:34 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","56135","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","Fri Apr 24 06:00:07 UTC 2026","passed","Fri Apr 24 06:01:03 UTC 2026","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7181","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 24 05:57:25 UTC 2026","passed","Fri Apr 24 05:57:32 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","100947","12J. Should verify created proposal appears in my proposals list","budget proposal","Fri Apr 24 05:56:39 UTC 2026","passed","Fri Apr 24 05:58:20 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29969","Create Proposal 01 auth","proposal discussion auth setup","Fri Apr 24 05:21:47 UTC 2026","passed","Fri Apr 24 05:22:17 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","7520","1D. Should reject wallet connection if on different network","independent (desktop)","Fri Apr 24 05:22:56 UTC 2026","passed","Fri Apr 24 05:23:04 UTC 2026","","1-wallet-connect/walletConnect.spec.ts","",""
"","9090","6C. Navigation within the dApp","independent (desktop)","Fri Apr 24 05:27:32 UTC 2026","passed","Fri Apr 24 05:27:41 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9235","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Fri Apr 24 05:59:11 UTC 2026","passed","Fri Apr 24 05:59:21 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7725","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Fri Apr 24 05:29:34 UTC 2026","passed","Fri Apr 24 05:29:42 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","139176","5L. Should update context on an already voted governance action without changing the vote","dRep","Fri Apr 24 06:02:52 UTC 2026","passed","Fri Apr 24 06:05:11 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","90495","3M_2. Should reject invalid data in edit dRep form","dRep","Fri Apr 24 06:01:41 UTC 2026","passed","Fri Apr 24 06:03:11 UTC 2026","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","1","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180967","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Fri Apr 24 05:25:17 UTC 2026","broken","Fri Apr 24 05:28:18 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35859","6J. Should add a username.","loggedin (desktop)","Fri Apr 24 05:58:25 UTC 2026","passed","Fri Apr 24 05:59:01 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5633","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 24 06:02:29 UTC 2026","passed","Fri Apr 24 06:02:35 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14336","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Apr 24 05:56:59 UTC 2026","passed","Fri Apr 24 05:57:13 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","104711","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Apr 24 05:23:15 UTC 2026","passed","Fri Apr 24 05:25:00 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","41071","11I. Should comments on any proposal","budget proposal","Fri Apr 24 05:50:25 UTC 2026","passed","Fri Apr 24 05:51:06 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","90258","12E_5. Should accept valid data in “further information” section","budget proposal","Fri Apr 24 05:54:05 UTC 2026","passed","Fri Apr 24 05:55:35 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22848","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Fri Apr 24 06:00:43 UTC 2026","passed","Fri Apr 24 06:01:06 UTC 2026","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","7830","Create AdaHolder 04 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","6171","Create User 01 auth","user auth setup","Fri Apr 24 05:21:46 UTC 2026","passed","Fri Apr 24 05:21:52 UTC 2026","","user.auth.setup.ts","",""
"","4650","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Apr 24 05:24:48 UTC 2026","passed","Fri Apr 24 05:24:53 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","22048","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Fri Apr 24 05:58:24 UTC 2026","passed","Fri Apr 24 05:58:46 UTC 2026","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","30392","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Fri Apr 24 06:02:49 UTC 2026","passed","Fri Apr 24 06:03:20 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","86265","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Fri Apr 24 06:05:15 UTC 2026","passed","Fri Apr 24 06:06:41 UTC 2026","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7342","10A. Should open feedback modal","independent (desktop)","Fri Apr 24 05:23:07 UTC 2026","passed","Fri Apr 24 05:23:14 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","5339","10B. Should verify a bug report form","mobile","Fri Apr 24 05:30:26 UTC 2026","passed","Fri Apr 24 05:30:31 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","24728","8C. Should search the list of proposed governance actions.","mobile","Fri Apr 24 05:36:25 UTC 2026","passed","Fri Apr 24 05:36:49 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","2H. Should prompt to change delegation after delegation","delegation","Fri Apr 24 06:04:44 UTC 2026","skipped","Fri Apr 24 06:04:44 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","26303","11B_1. Should search for budget proposals by title","mobile","Fri Apr 24 05:30:51 UTC 2026","passed","Fri Apr 24 05:31:17 UTC 2026","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","35111","Create Proposal 03 auth","proposal discussion auth setup","Fri Apr 24 05:21:58 UTC 2026","passed","Fri Apr 24 05:22:33 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","26041","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Fri Apr 24 06:01:14 UTC 2026","passed","Fri Apr 24 06:01:40 UTC 2026","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","41955","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri Apr 24 05:46:27 UTC 2026","passed","Fri Apr 24 05:47:09 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","780301","5M_1. Should vote with Context (Download and store yourself)","dRep","Fri Apr 24 06:03:11 UTC 2026","broken","Fri Apr 24 06:16:12 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34852","Create Proposal 09 auth","proposal discussion auth setup","Fri Apr 24 05:22:33 UTC 2026","passed","Fri Apr 24 05:23:08 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","157382","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Fri Apr 24 05:57:32 UTC 2026","passed","Fri Apr 24 06:00:09 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3441","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri Apr 24 05:32:26 UTC 2026","passed","Fri Apr 24 05:32:29 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","93670","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Apr 24 05:48:10 UTC 2026","passed","Fri Apr 24 05:49:44 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13987","2I. Should check validity of DRep Id","loggedin (desktop)","Fri Apr 24 05:57:21 UTC 2026","failed","Fri Apr 24 05:57:35 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","68531","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri Apr 24 05:29:33 UTC 2026","failed","Fri Apr 24 05:30:41 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8921","6M. Should navigate between footer links","mobile","Fri Apr 24 05:35:52 UTC 2026","failed","Fri Apr 24 05:36:01 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5834","3P. Should reject invalid edit dRep metadata","dRep","Fri Apr 24 06:02:05 UTC 2026","passed","Fri Apr 24 06:02:11 UTC 2026","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9296","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri Apr 24 05:59:14 UTC 2026","passed","Fri Apr 24 05:59:23 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","83419","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Fri Apr 24 05:49:44 UTC 2026","passed","Fri Apr 24 05:51:07 UTC 2026","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","33772","5F. Should show notification of casted vote after vote","dRep","Fri Apr 24 06:02:43 UTC 2026","passed","Fri Apr 24 06:03:16 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","84444","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Fri Apr 24 05:51:46 UTC 2026","passed","Fri Apr 24 05:53:11 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4154","6O. Should display proper network name","independent (desktop)","Fri Apr 24 05:27:57 UTC 2026","passed","Fri Apr 24 05:28:02 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","11153","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 24 05:37:01 UTC 2026","passed","Fri Apr 24 05:37:12 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12112","4L. Should search governance actions","independent (desktop)","Fri Apr 24 05:25:00 UTC 2026","passed","Fri Apr 24 05:25:12 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","240108","Refund faucet","cleanup faucet","Fri Apr 24 06:16:58 UTC 2026","broken","Fri Apr 24 06:20:58 UTC 2026","","faucet.teardown.ts","",""
"","152743","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Fri Apr 24 05:41:53 UTC 2026","failed","Fri Apr 24 05:44:26 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7456","Create DRep 01 auth","dRep auth setup","Fri Apr 24 05:21:05 UTC 2026","passed","Fri Apr 24 05:21:12 UTC 2026","","dRep.auth.setup.ts","",""
"","9623","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Fri Apr 24 06:04:35 UTC 2026","failed","Fri Apr 24 06:04:44 UTC 2026","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25651","Create Budget Proposal 04 auth","budget proposal auth setup","Fri Apr 24 05:21:16 UTC 2026","passed","Fri Apr 24 05:21:42 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","27354","3H. Should Update DRep data","dRep","Fri Apr 24 06:01:13 UTC 2026","passed","Fri Apr 24 06:01:41 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9951","6M. Should navigate between footer links","independent (desktop)","Fri Apr 24 05:27:47 UTC 2026","failed","Fri Apr 24 05:27:57 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","58345","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Fri Apr 24 05:46:58 UTC 2026","passed","Fri Apr 24 05:47:56 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87484","12F_5. Should reject invalid data in “further information” section","budget proposal","Fri Apr 24 05:54:50 UTC 2026","passed","Fri Apr 24 05:56:18 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48150","2G. Should delegate to myself","delegation","Fri Apr 24 06:05:24 UTC 2026","passed","Fri Apr 24 06:06:12 UTC 2026","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Fri Apr 24 06:20:58 UTC 2026","skipped","Fri Apr 24 06:20:58 UTC 2026","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","66036","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Fri Apr 24 05:38:12 UTC 2026","failed","Fri Apr 24 05:39:18 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34924","Create Proposal 10 auth","proposal discussion auth setup","Fri Apr 24 05:22:37 UTC 2026","passed","Fri Apr 24 05:23:12 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","8007","Create AdaHolder 06 auth","adaholder auth setup","Fri Apr 24 05:41:41 UTC 2026","passed","Fri Apr 24 05:41:49 UTC 2026","","adaholder.auth.setup.ts","",""
"","86074","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri Apr 24 05:52:37 UTC 2026","passed","Fri Apr 24 05:54:03 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","72773","7L. Should save proposal as a draft","proposal discussion (loggedin)","Fri Apr 24 05:47:07 UTC 2026","passed","Fri Apr 24 05:48:20 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8514","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri Apr 24 05:32:27 UTC 2026","passed","Fri Apr 24 05:32:36 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","160309","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:43:59 UTC 2026","passed","Fri Apr 24 05:46:40 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","117751","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri Apr 24 06:02:35 UTC 2026","failed","Fri Apr 24 06:04:33 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
