"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","71795","12D_6. Should verify all field of “administration and auditing” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","85135","12F_5. Should reject invalid data in “further information” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6725","11F_1. Should restrict users without wallets from commenting","independent (desktop)","2026-08-18","passed","2026-08-18","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","301","2U. Should show delegated voting power to Abstain","delegation","2026-08-18","skipped","2026-08-18","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6017","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.spec.ts","",""
"","81528","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","2026-08-18","failed","2026-08-18","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11388","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","2026-08-18","passed","2026-08-18","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6213","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89955","7N. Should submit a draft proposal","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21952","11D. Should share budget proposal","mobile","2026-08-18","passed","2026-08-18","","11-proposal-budget/proposalBudget.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","263","2V. Should show delegated voting power to No confidence","delegation","2026-08-18","skipped","2026-08-18","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","460","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","2026-08-18","skipped","2026-08-18","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","11803","8E. Should share proposed governance action","mobile","2026-08-18","passed","2026-08-18","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","71593","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","2026-08-18","failed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","13806","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","2026-08-18","passed","2026-08-18","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","78683","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","2026-08-18","passed","2026-08-18","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","48223","11K. Should allow registered DRep to vote on a proposal","budget proposal dRep","2026-08-18","passed","2026-08-18","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","180806","10D. Should report an issue","independent (desktop)","2026-08-18","broken","2026-08-18","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","66339","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9004","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","12228","2M. Should access dRep directory page on disconnected state","mobile","2026-08-18","failed","2026-08-18","","2-delegation/delegation.spec.ts","",""
"","0","3M_2. Should reject invalid data in edit dRep form","dRep","2026-08-18","skipped","2026-08-18","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","102845","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","62223","12C. Should save and view draft proposal","budget proposal","2026-08-18","passed","2026-08-18","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","50826","7I_2. Should valid review submission in treasury requests Proposal form","proposal discussion (loggedin)","2026-08-18","failed","2026-08-18","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
